"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
88,-3,-3,-3,-3,-4,-3,-3,-3,-3,1,1,1981,1,4,-1,-1,-1,-1,-4,0,-2,-2,0,-4,-2,-2,-2,-2,-2,-2,-2,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,146002,3,75000,4,1,4,1,3,4,3,3,-5,-5,80000,3,62000,52000
89,-2,-2,-2,-2,-4,100,5,5,5,1,11,1981,1,4,25,50,90,20,1500,15,15,85,85,300,50,60,60,20,-4,-4,700,2000,-2,2000,15000,15000,6,25000,60000,6,59000,5,61000,6,64000,4,2,4,1,4,5,1,1,75000,6,86000,6,129000,138000
90,-2,-2,-2,-2,-4,100,0,0,0,1,11,1981,1,2,1,50,100,50,-4,0,100,100,0,-4,0,100,100,0,7000,13000,-2,16000,17000,30000,12000,25000,6,20000,25000,6,28000,6,26000,6,25000,5,3,3,2,2,2,3,2,18000,6,35000,6,35000,40000
91,0,0,0,0,-4,-4,-4,-4,-4,2,9,1982,1,2,100,50,0,75,-4,100,90,-2,0,-4,0,100,50,0,-4,-4,-4,-4,-4,-4,-4,-4,6,38000,32000,6,38000,6,47000,6,51000,2,4,5,1,1,2,1,2,-5,-5,87000,6,100000,120000
92,-2,-2,-2,-2,-4,-4,-4,-4,-4,1,4,1983,1,4,0,0,0,0,-4,-2,-2,-2,-2,-4,0,0,0,0,-4,-4,100,-4,-2,-4,-4,-4,3,-4,-4,6,-4,6,-4,6,-4,2,5,2,1,2,2,4,-2,-4,5,-4,6,-4,-4
93,100,0,0,100,-4,-4,-4,-4,-4,1,9,1983,1,2,0,89,100,60,-4,80,70,90,0,-4,70,80,90,5,-4,-4,-4,-5,15000,24000,17000,13000,4,-2,25000,3,26500,4,31000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26300,4,-5,-5,35000,-5
94,0,25,50,0,464,50,50,0,0,2,9,1980,1,1,100,50,75,45,4000,100,100,100,0,606,100,100,100,100,9000,2000,27000,24878,28000,28000,31500,37500,6,42000,45000,4,55000,4,45000,6,50000,3,5,1,3,2,1,3,3,5500,6,52000,6,-2,-4
95,100,0,100,90,-4,-4,-4,-4,-4,1,7,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20000,-5,40000,38000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
96,90,0,10,100,-4,-4,-4,-4,-4,1,7,1982,1,4,-2,-2,-2,-2,-4,-2,-2,-2,-2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
97,50,25,75,75,-4,75,30,5,20,1,6,1980,1,2,30,100,0,0,2200,70,100,50,0,6000,30,75,10,80,8000,-4,-4,-4,40000,42000,48000,48000,4,52000,56000,6,58000,5,56000,4,60000,3,4,4,1,3,3,1,1,55000,4,64000,4,77000,-5
98,-3,-3,-3,-3,-4,-3,-3,-3,-3,1,1,1980,1,4,0,0,50,50,-4,-5,-5,-5,-5,-5,-2,-2,-2,-2,12000,-1,15000,-2,-5,20000,-5,-5,-5,-5,60000,6,57000,6,-1,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
99,80,90,70,59,-4,-4,-4,-4,-4,1,6,1982,1,2,99,99,99,99,800,100,100,75,99,8700,95,90,80,90,7000,3000,-4,5000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
100,0,1,1,1,-4,45,-2,10,20,2,1,1981,1,1,98,90,98,75,-4,80,80,70,70,1000,90,90,70,90,-2,-2,-2,-4,-2,9000,15000,23000,4,-4,0,6,40000,4,-2,4,40000,4,2,4,1,3,4,2,3,28000,5,40000,4,42000,-4
101,-2,-2,-2,-2,-4,50,-2,-2,-2,2,7,1981,1,1,100,100,88,50,-4,100,5,100,90,-4,100,100,100,0,-4,-4,-4,1000,-2,-2,-2,-2,1,-4,-4,3,-4,6,-2,5,37000,3,3,5,4,3,2,3,2,15000,4,-4,4,-5,-5
102,92,14,89,54,800,-4,-4,-4,-4,2,4,1982,1,2,0,99,99,0,500,100,50,50,50,-2,100,50,100,50,3000,2000,-2,-5,-5,-5,-5,36000,4,-5,-5,-5,-5,-5,40000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,50000,4,-4,80000
103,1,75,95,50,-4,-4,-4,-4,-4,2,11,1983,1,2,0,55,89,35,200,0,76,78,50,200,0,0,0,100,-4,300,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
104,100,0,50,50,400,100,10,0,10,2,11,1980,1,4,99,50,50,50,1000,80,50,60,50,2000,90,20,50,50,2000,-2,-2,-2,35000,36000,35000,44000,6,55000,70000,6,70000,6,20000,6,40000,3,4,2,3,2,3,4,4,90000,6,63000,6,70000,80000
105,50,25,50,25,500,-4,-4,-4,-4,1,8,1983,1,4,90,10,0,90,3000,90,10,70,20,1000,90,10,20,80,4000,20000,14000,23000,23000,28000,28000,30000,6,35000,42000,4,50000,6,69000,4,90000,4,3,2,2,3,2,2,2,109000,5,103000,3,110000,150000
106,90,90,0,0,3000,50,78,80,50,1,11,1981,1,4,0,0,0,0,5000,1,100,100,0,9000,1,1,1,1,10000,-5,-5,-5,-5,-5,-5,-5,-5,65000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
107,100,85,85,10,200,-4,-4,-4,-4,2,8,1982,1,4,90,50,85,75,700,1,1,50,40,1500,99,20,99,99,3000,3000,6000,1400,5000,7000,27000,48500,6,57000,60000,6,70000,6,20000,6,88000,3,1,3,1,4,3,3,1,75000,5,100000,6,125000,200000
108,95,25,100,75,120,-4,-4,-4,-4,1,9,1984,1,4,75,10,50,75,120,40,50,75,30,120,98,42,76,45,-4,-4,-4,-4,2500,-4,5000,10000,6,30000,35000,6,47000,6,55000,6,65000,1,2,3,1,1,3,3,3,78000,6,90000,6,100000,150000
109,100,0,50,50,400,-4,-4,-4,-4,2,3,1982,1,4,100,0,50,50,300,100,0,25,75,800,0,100,100,0,1300,-4,-4,1500,1200,32000,32000,36000,6,44000,46000,6,50000,6,55000,6,50000,4,2,5,2,4,4,2,2,-4,2,-4,3,-4,-4
110,90,0,90,70,-2,-4,-4,-4,-4,2,2,1984,1,4,1,90,25,0,100,50,60,40,20,200,40,95,50,5,5000,11440,-2,10000,15000,10000,20000,20000,6,-4,45000,5,54000,6,57000,6,60000,3,3,3,2,5,4,1,1,20000,5,-4,6,-4,77000
111,100,0,75,0,2000,75,25,0,50,2,1,1981,1,4,100,0,0,100,2000,50,0,0,100,7000,0,90,50,0,-2,8000,-2,6000,-4,36000,-4,42000,6,45000,-4,1,22000,4,-4,3,-4,1,5,1,5,1,1,5,5,-4,4,-4,2,-4,-4
112,-2,-2,-2,-2,-4,-4,-4,-4,-4,2,4,1984,1,4,-2,-2,-2,-2,-4,-2,-2,-2,-2,-4,80,20,30,10,-4,1000,6000,3000,5000,2000,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,43000,6,58000,65000
113,98,1,5,93,120,-4,-4,-4,-4,1,4,1984,1,4,95,5,25,75,-4,50,10,25,65,-4,75,0,0,100,-4,15000,-4,1200,20000,21000,25000,5000,6,-4,-4,6,2000,4,20000,6,49000,4,3,2,1,5,3,2,1,70000,6,-5,-5,125000,150000
114,75,25,75,50,562,-4,-4,-4,-4,2,7,1982,1,4,75,25,25,100,600,100,0,25,50,2000,100,75,50,75,5000,7000,20000,20000,32000,33000,35000,20000,4,-4,35000,6,43000,6,40000,5,25000,3,3,4,1,4,3,2,2,45000,4,-2,4,16000,20000
115,0,100,50,3,300,-4,-4,-4,-4,2,10,1984,1,2,20,50,50,50,120,1,1,1,1,-2,1,1,1,1,-4,-4,-4,15000,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,50000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,328451,-5
116,85,90,5,5,-4,-4,-4,-4,-4,1,10,1984,1,1,0,0,50,0,-4,100,75,75,25,-4,-5,-5,-5,-5,-5,-5,1400,5000,10000,9000,15000,-2,2,15000,15000,6,18000,4,22000,3,26000,5,4,4,1,5,5,1,1,25000,6,32000,6,55000,-5
117,0,100,70,2,-4,-4,-4,-4,-4,1,10,1984,1,1,0,50,80,50,-4,0,20,0,20,-4,-5,-5,-5,-5,-5,-5,2000,-4,-2,-2,30000,-2,3,20000,14000,6,25000,2,25000,2,27000,5,1,5,1,5,5,1,5,25000,5,35000,6,40000,40000
118,80,25,75,30,-2,75,20,30,5,1,6,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,80,0,20,50,-2,-2,15000,15000,-4,25000,28000,-2,4,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
119,100,50,70,50,200,-4,-4,-4,-4,1,9,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1000,-5,-5,-5,-5,-5,45000,6,-5,40000,6,-5,-5,-5,-5,43000,4,4,3,2,4,4,2,2,-5,-5,-5,-5,70000,56000
120,1,0,0,50,-4,-4,-4,-4,-4,1,6,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,65000,1,3,5,2,4,4,1,1,82000,6,87000,6,-5,50000
121,100,25,50,75,-4,76,3,3,3,1,12,1981,1,4,90,10,20,50,-4,80,0,10,90,5000,100,0,30,70,5000,20000,12000,15000,16000,-5,-5,-5,-5,40000,-5,-5,-5,-5,-5,-5,48000,4,1,3,1,4,4,2,2,50000,4,50000,6,-5,70000
122,100,10,5,69,-4,-4,-4,-4,-4,1,6,1984,1,4,100,0,0,75,75,75,5,5,95,-4,100,50,30,60,400,2000,1000,10000,10000,-4,15000,30000,6,35000,25000,2,26000,3,28000,3,30000,3,2,1,4,4,3,1,3,34000,4,30000,4,49000,74000
123,25,25,75,25,2000,100,25,10,10,1,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,50,50,50,50,500,-4,-4,-4,-4,1,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
125,100,50,75,25,100,-4,-4,-4,-4,2,5,1984,1,4,-5,-5,-5,-5,-5,100,0,100,50,-4,-5,-5,-5,-5,-5,-5,-5,-5,3000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,100000
126,1,0,100,100,-4,48,0,0,0,1,5,1981,1,4,50,0,0,50,-4,0,0,0,75,-4,50,0,0,75,-2,25000,27000,30000,23000,42000,50000,48000,1,55000,60000,1,55000,1,57000,4,55000,4,3,3,2,3,4,2,3,67000,1,57000,1,68000,79000
127,98,0,89,98,-4,-4,-4,-4,-4,2,3,1982,1,4,100,0,80,90,2000,10,100,100,0,1000,0,100,1,90,2000,900,1500,3500,3000,37000,40000,45000,6,43000,45000,5,50000,5,-5,-5,75000,5,1,5,1,5,5,1,1,50000,5,-5,-5,65000,-5
128,100,0,75,75,-2,-4,-4,-4,-4,2,8,1982,1,4,90,95,95,0,-4,-2,-2,70,0,1000,100,0,0,0,-2,-2,10000,13000,23000,6000,32000,-5,-5,38000,60000,4,50000,6,53000,6,68000,5,3,5,1,5,5,1,1,72000,6,77000,6,86000,5000
129,99,10,50,10,1000,79,1,0,30,2,8,1980,1,4,50,0,50,20,-4,70,10,90,10,600,20,20,80,20,-4,-1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,70000,6,-5,-5
130,80,10,90,100,-4,80,0,0,0,2,7,1981,1,4,50,1,90,10,-4,99,1,90,10,-4,99,50,80,99,-4,-4,-4,-5,-5,-5,-5,-5,-5,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,60000,48000
131,100,0,75,75,-4,50,1,0,25,1,10,1980,1,4,75,0,10,90,600,75,30,40,60,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,99,0,25,90,-4,-4,-4,-4,-4,1,2,1983,1,4,99,5,25,75,125,100,0,25,100,-4,99,1,25,75,900,1000,250,-5,-5,-4,2200,20000,6,44000,52000,6,55000,5,59000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,88000
133,85,35,50,90,-4,-4,-4,-4,-4,1,7,1982,1,4,-5,-5,-5,-5,-5,90,5,75,50,570,-5,-5,-5,-5,-5,-4,-5,-2,-5,-5,-5,56000,6,61000,67500,6,130254,6,77000,6,85000,3,2,4,1,4,5,1,1,125000,6,235884,6,328451,380288
134,85,50,0,50,-4,-4,-4,-4,-4,1,4,1984,1,4,50,100,100,0,-4,100,99,99,0,-2,0,99,99,0,1000,1500,-4,-4,-4,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
135,90,10,25,50,-4,100,20,20,15,1,4,1981,1,4,50,2,2,87,2000,-5,-5,-5,-5,-5,80,40,80,60,-2,-2,-2,-2,25000,20000,35000,35000,6,35000,48000,6,50000,6,53000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
136,95,75,75,65,120,-4,-4,-4,-4,2,9,1983,1,4,-5,-5,-5,-5,-5,50,20,30,0,500,100,75,95,100,300,1300,1200,-5,6000,4000,28000,28000,6,39500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,115000
137,100,0,25,75,500,100,25,0,0,2,5,1980,1,4,100,0,0,100,2500,100,0,25,75,2000,100,-2,-2,-2,-4,-4,-2,-4,-4,30000,40000,45000,5,30000,20000,4,11000,3,15000,5,52000,5,1,5,1,5,5,1,1,30000,3,52000,2,-2,50000
138,0,100,100,0,-4,-4,-4,-4,-4,1,4,1984,1,4,100,45,100,-2,-4,69,80,-2,-2,-4,0,0,0,0,-4,2000,-4,5000,-4,-4,-4,8000,6,18000,10000,6,-4,6,-4,6,45000,4,5,5,1,5,5,1,1,54000,6,69000,6,75000,124000
139,90,10,20,75,-4,-4,-4,-4,-4,2,7,1984,1,4,95,95,95,75,40,95,13,23,77,-4,92,12,41,43,300,500,500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
140,100,0,50,50,50,-4,-4,-4,-4,1,12,1983,1,2,100,0,20,100,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
141,100,0,50,50,2000,100,0,0,0,2,1,1980,1,4,-5,-5,-5,-5,-5,100,10,-2,-2,-2,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
142,50,0,100,80,104,98,3,1,5,2,1,1981,1,4,100,0,50,50,2300,99,10,10,99,-2,100,10,90,100,-2,-2,-5,-5,-5,24000,-5,30000,6,-5,42000,6,42000,6,35000,6,33000,5,3,3,1,5,5,2,1,-5,-5,-5,-5,-5,40000
143,0,0,30,60,-2,0,0,0,0,1,8,1981,1,1,10,0,50,50,-2,40,10,20,50,-4,0,30,0,100,-2,-2,25000,26000,-5,19200,40000,-5,-5,60000,45000,6,48000,5,54000,5,60000,4,3,4,1,4,4,2,1,35000,1,-4,4,-4,-4
144,85,65,55,35,-4,-4,-4,-4,-4,1,8,1982,1,1,60,-2,-2,-2,-4,-2,-2,-2,-2,-2,20,0,-2,50,-2,8000,7000,-2,10000,12000,15000,-2,3,18000,33000,3,19000,5,40000,4,67000,3,4,3,2,3,2,4,3,65000,1,80000,1,75000,70000
145,50,75,50,25,-4,-4,-4,-4,-4,1,4,1984,1,1,75,-2,-2,-2,-4,50,35,60,40,-4,50,50,50,40,-4,3000,6000,-2,-2,16000,22000,-2,4,31000,42000,4,43000,6,55000,6,-2,4,4,4,2,4,4,3,3,85000,6,80000,6,130000,105000
146,56,70,69,38,-4,-4,-4,-4,-4,1,7,1984,1,1,20,40,50,80,-4,0,0,50,50,-4,-2,-2,-2,-2,-4,-4,4000,10000,17000,30000,28000,32000,1,43000,-2,3,30000,3,30000,3,-2,5,2,4,1,5,5,1,4,15000,4,-4,4,2500,28000
147,25,55,100,90,-4,-4,-4,-4,-4,2,2,1984,1,4,0,98,50,0,-4,1,100,100,4,-4,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,3000,4,-4,-4,6,-4,-2,-4,4,-4,4,3,5,3,4,5,3,2,-4,6,-4,4,-5,44000
148,100,95,50,85,-4,-4,-4,-4,-4,2,10,1982,1,1,100,99,100,1,-4,100,100,-2,-2,0,100,100,100,0,-2,-2,-2,5000,-2,-4,14000,-2,1,0,-2,1,-2,1,-4,1,25000,5,1,5,1,5,5,1,1,-2,6,25000,1,-5,40000
149,75,25,75,50,-4,-4,-4,-4,-4,2,4,1983,1,1,20,40,30,60,-2,40,30,30,20,-4,40,35,40,50,1000,1000,-4,3000,13000,10000,5000,-2,1,-4,5800,1,-4,1,-4,3,-4,1,5,-2,5,1,1,1,1,-4,1,-4,1,-4,-4
150,0,100,0,0,-2,-4,-4,-4,-4,1,2,1984,1,1,0,100,100,0,-2,0,100,100,0,-4,30,99,50,20,0,-4,-4,15000,6500,15000,16000,13000,1,14000,17000,3,4,1,-4,4,0,3,1,3,1,5,4,3,1,15000,6,30000,4,62000,-5
151,100,100,100,50,-4,-4,-4,-4,-4,2,1,1982,1,1,0,100,0,100,1000,100,0,10,100,5000,100,0,-2,-2,-2,-5,-2,20000,20000,26000,20000,-2,6,-2,37000,5,40000,3,89000,4,-2,5,5,5,1,3,5,1,1,70000,2,-5,-5,-4,-5
152,0,50,25,75,-2,-4,-4,-4,-4,1,5,1982,1,1,0,0,100,50,-4,99,0,99,50,2300,0,50,50,50,-2,-2,-5,17000,-5,27000,12000,19000,3,13000,-2,3,12500,6,28000,4,-4,5,1,5,1,5,5,1,1,-2,6,15000,6,-5,-5
153,0,0,0,100,-2,25,75,25,25,2,2,1980,1,1,0,0,50,100,-4,0,0,50,100,-4,0,0,0,100,-4,-2,-4,-4,-4,6444,3500,-4,4,-4,-4,4,-4,6,-4,4,-4,3,2,3,3,5,3,3,4,-4,6,-4,4,-4,-4
154,75,12,55,30,1500,100,60,25,50,1,6,1980,1,4,0,0,77,0,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,75,25,25,10,-2,25,0,0,0,1,2,1980,1,4,25,10,90,75,-4,70,25,90,50,-4,50,50,50,50,4000,3000,3000,-4,40000,42000,48000,55000,6,60000,121993,6,130254,6,146002,6,180331,5,2,5,1,5,5,1,1,212641,6,235884,6,328451,190000
156,100,5,50,50,-4,-4,-4,-4,-4,1,11,1982,1,4,0,0,100,0,-4,75,100,100,0,-4,50,0,0,70,-4,100,-4,130,-4,-4,-4,-4,6,-4,30000,6,50000,6,60000,6,95000,5,1,5,1,5,5,1,1,212641,6,235884,6,328451,380288
157,100,67,80,100,-4,-4,-4,-4,-4,2,3,1982,1,2,0,50,50,50,-4,0,100,100,99,500,0,99,99,50,-4,250,-4,-2,-4,-4,-4,-2,3,-2,23675,3,49000,3,49500,3,49000,3,3,5,2,5,5,2,2,53000,4,53000,3,-2,57000
158,100,20,40,80,-4,-4,-4,-4,-4,1,12,1984,1,2,100,10,50,75,-4,50,0,40,80,-4,50,0,60,100,-4,-4,-4,650,-2,-2,6000,-2,6,50000,56000,6,51000,6,55000,6,72000,3,2,4,1,4,4,3,2,91000,6,-5,-5,-5,-5
159,99,10,10,30,-4,50,0,0,0,2,1,1980,1,2,0,100,100,1,3000,2,100,100,0,-4,0,100,0,0,-4,18000,16000,19000,23000,15000,-2,-4,2,-4,32000,5,25000,6,25000,6,10000,3,-2,5,1,1,5,1,-2,22000,6,-4,6,20000,32000
160,0,0,100,50,-4,50,50,0,0,2,1,1981,1,2,0,10,10,25,-2,-2,-2,-2,-2,-4,-2,-2,-2,-2,-4,-4,3000,-4,17000,-5,25000,-4,6,-4,-2,4,-2,6,-2,4,-2,5,1,5,1,1,1,5,3,-4,4,-2,6,-4,-4
161,3,0,0,9,-4,-4,-4,-4,-4,1,1,1982,1,2,30,0,0,100,3000,30,0,0,100,2500,100,0,-2,90,-4,-4,-4,-4,-4,-4,-4,-4,1,-5,-4,1,-4,1,-4,1,-4,5,1,4,1,4,5,1,1,-4,1,57000,1,63000,60000
162,100,50,50,50,-4,50,50,0,-2,2,8,1981,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,50,50,50,50,5000,-4,-2,-2,-2,20000,-2,30000,6,43000,45000,4,41066,6,42000,6,47700,-1,2,5,1,5,5,1,1,48000,6,50000,6,-2,97000
163,50,0,50,0,-4,-4,-4,-4,-4,1,2,1983,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,50,99,-4,-5,1500,-4,-5,-5,-4,-4,1,-5,-5,-5,-4,1,-4,1,600,3,3,5,1,3,3,4,3,-4,1,20000,2,-5,-5
164,0,0,25,10,-2,50,10,0,-2,2,7,1981,1,4,0,0,5,85,100,90,90,90,70,4000,75,95,90,75,-4,3000,25000,23000,24000,24500,30000,38000,6,40000,43500,6,44500,6,45000,6,49000,3,3,4,2,3,3,2,2,49000,6,51000,6,54000,60000
165,100,0,50,0,-4,0,0,0,0,1,4,1980,1,4,0,50,100,0,-4,0,0,100,0,500,0,10,50,0,-4,4500,5000,2500,38000,40000,60000,64000,6,68000,121993,6,130254,6,146002,6,92500,4,1,4,1,4,4,3,1,212641,6,235884,6,155000,-5
166,99,0,80,0,-4,-4,-4,-4,-4,2,9,1982,1,4,100,1,90,99,-4,99,0,25,5,-4,100,50,100,0,5000,500,3000,-2,2200,30000,25000,12000,4,0,121993,3,130254,6,92000,4,88000,3,3,4,1,4,4,2,2,86000,4,50000,4,40000,-4
167,0,0,0,0,-4,-4,-4,-4,-4,1,11,1984,1,2,-2,-2,50,-2,-4,-2,-2,-2,-2,-4,100,68,45,100,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,1,-4,1,-4,1,-4,3,3,4,5,5,1,1,5,-4,1,-4,1,-4,-4
168,0,0,0,0,-4,50,0,25,0,1,1,1981,1,2,0,-2,-1,-1,-4,100,100,-2,-2,-4,0,100,100,0,-2,20000,-1,-5,25000,-2,-2,-2,3,30000,24000,5,-2,4,-2,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,328451,-5
169,0,0,0,0,-4,-4,-4,-4,-4,2,1,1983,1,4,100,0,50,60,-2,100,0,50,70,-2,-2,-2,-2,-2,-4,-2,14000,-2,-2,-2,-2,2500,6,-2,10000,3,-4,3,-4,5,4500,1,5,1,1,1,3,2,2,-4,6,-4,4,-2,41600
170,100,25,75,85,-4,-4,-4,-4,-4,2,8,1984,1,4,90,50,85,70,200,90,50,85,20,-4,95,90,50,20,-4,-4,-2,-2,15000,3000,4664,6000,6,29335,31000,6,27000,3,22000,6,-4,-1,-1,-1,-1,-1,-1,-1,-1,31000,6,34000,6,47803,-2
171,50,50,50,50,-4,-4,-4,-4,-4,2,7,1984,1,2,100,10,10,90,-4,100,5,90,90,-4,95,5,5,95,-4,500,1500,2500,-2,26000,26000,35000,6,35000,22000,6,17000,4,36500,3,-4,3,4,4,2,5,4,2,2,500,3,15000,6,20000,65000
172,100,75,10,35,-4,-4,-4,-4,-4,1,7,1983,1,4,100,25,30,15,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,235884,6,-5,-5
173,50,25,75,30,-4,25,0,0,0,2,6,1980,1,4,100,0,100,0,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,5,95,50,50,-4,-4,-4,-4,-4,1,4,1983,1,4,0,99,90,20,150,0,20,75,25,50,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000,40000
175,90,0,75,25,-4,15,0,0,0,2,10,1981,1,4,95,70,40,5,-4,80,20,50,80,400,100,20,40,10,400,700,2200,-2,-5,-5,48000,47000,6,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,73000
176,90,50,100,10,500,-4,-4,-4,-4,1,9,1982,1,4,100,10,80,10,1300,90,90,85,20,2000,85,-2,-2,-2,-2,-2,-2,-2,2500,2000,7000,37000,6,45000,59000,6,68000,6,73000,6,86000,5,2,5,1,4,5,1,1,90000,6,90000,6,145000,135000
